56182.825476562,1,34550,100,100046,1,1028
56183.963021853,4,34549,10,100046,1,1025
56183.963021853,1,34551,10,100046,-1,1111
56183.963021853,4,34551,10,100046,-1,1111
56186.368054174,1,34552,100,100046,1,1079
56186.522915179004,4,34549,13,100046,1,1025
56186.522915179004,1,34553,100,100046,-1,1110
56186.522915179004,4,34550,87,100046,1,1028
56186.522915179004,4,34553,87,100046,-1,1110
56186.522915179004,4,34553,13,100046,-1,1110
56186.617810237,1,34554,100,100046,-1,1116
56186.617810237,4,34550,13,100046,1,1028
56186.617810237,4,34552,87,100046,1,1079
56186.617810237,4,34554,87,100046,-1,1116
56186.617810237,4,34554,13,100046,-1,1116
56186.917760254,4,34552,13,100046,1,1079
56186.917760254,4,34555,13,100046,-1,1116
56186.917760254,1,34555,100,100046,-1,1116
56186.934630373005,4,34517,21,100045,1,1062
56186.934630373005,4,34514,79,100045,1,1031
56186.934630373005,4,34556,79,100045,-1,1114
56186.934630373005,1,34556,100,100045,-1,1114
56186.934630373005,4,34556,21,100045,-1,1114
56187.114593126,4,34517,79,100045,1,1062
56187.114593126,4,34557,79,100045,-1,1107
56187.114593126,1,34557,100,100045,-1,1107
56187.114593126,4,34540,21,100045,1,1059
56187.114593126,4,34557,21,100045,-1,1107
56187.770591102,4,34558,100,100045,-1,1114
56187.770591102,1,34558,100,100045,-1,1114
56187.770591102,4,34540,100,100045,1,1059
56188.733031827,3,34408,6,100077,-1,1012
56188.740670769,1,34559,100,100045,1,1012
56189.577238814,1,34560,200,100045,-1,125
56189.577238814,4,34540,200,100045,1,1059
56189.577238814,4,34560,200,100045,-1,125
56190.714320038,1,34561,100,100046,1,1076
56190.714320038,4,34555,87,100046,-1,1116
56190.714320038,4,34561,87,100046,1,1076
56191.08625097301,3,34396,119,100098,-1,1104
56191.08625097301,3,34399,119,100113,-1,1104
56191.08625097301,3,34395,119,100093,-1,1104
56191.08625097301,3,34398,119,100108,-1,1104
56191.08625097301,3,34383,119,100037,1,1104
56191.08625097301,3,34397,119,100103,-1,1104
56191.08625097301,3,34392,109,100078,-1,1104
56191.08625097301,3,34393,119,100083,-1,1104
56191.08625097301,3,34394,119,100088,-1,1104
56191.08625097301,3,34382,119,100032,1,1104
56191.08625097301,3,34384,119,100042,1,1104
56191.094810359005,1,34578,104,100069,-1,1104
56191.094810359005,1,34579,104,100074,-1,1104
56191.094810359005,1,34573,104,100044,-1,1104
56191.094810359005,1,34574,104,100049,-1,1104
56191.094810359005,1,34575,104,100054,-1,1104
56191.094810359005,1,34580,104,100079,-1,1104
56191.094810359005,1,34576,104,100059,-1,1104
56191.094810359005,1,34577,104,100064,-1,1104
56191.094810359005,1,34581,104,100084,-1,1104
56191.094810359005,1,34572,104,100043,1,1104
56191.094810359005,1,34571,104,100038,1,1104
56191.094810359005,1,34570,104,100033,1,1104
56191.094810359005,1,34564,104,100003,1,1104
56191.094810359005,1,34565,104,100008,1,1104
56191.094810359005,1,34566,104,100013,1,1104
56191.094810359005,1,34567,104,100018,1,1104
56191.094810359005,1,34568,104,100023,1,1104
56191.094810359005,1,34569,104,100028,1,1104
56191.094810359005,4,34573,13,100044,-1,1104
56191.094810359005,4,34561,13,100046,1,1076
56191.094810359005,4,34573,79,100044,-1,1104
56191.094810359005,4,34540,79,100045,1,1059
56191.094810359005,4,34573,12,100044,-1,1104
56191.094810359005,4,34559,12,100045,1,1012
56192.644629921,1,34582,100,100045,-1,1116
56192.644629921,4,34559,88,100045,1,1012
56192.644629921,4,34582,88,100045,-1,1116
56194.15085299301,4,34583,12,100045,1,1101
56194.15085299301,4,34582,12,100045,-1,1116
56194.15085299301,1,34583,100,100045,1,1101
56194.665158449,4,34584,88,100045,-1,1110
56194.665158449,4,34583,88,100045,1,1101
56194.665158449,1,34584,100,100045,-1,1110
56196.487323286005,1,34585,100,100043,1,1079
56197.297436936,4,34584,12,100045,-1,1110
56197.297436936,4,34586,12,100045,1,1072
56197.297436936,1,34586,100,100045,1,1072
56198.321849232,1,34587,6,100044,1,1087
56199.209723432,1,34588,856,100045,-1,1114
56199.209723432,4,34588,88,100045,-1,1114
56199.209723432,4,34586,88,100045,1,1072
56199.832835557005,1,34589,100,100044,-1,1115
56199.832835557005,4,34587,6,100044,1,1087
56199.832835557005,4,34589,6,100044,-1,1115
56200.718183879006,4,34590,100,100043,-1,1106
56200.718183879006,4,34572,100,100043,1,1104
56200.718183879006,1,34590,100,100043,-1,1106
56202.909161284006,3,34313,100,100082,-1,1004
56202.912916726,4,34591,94,100044,1,1004
56202.912916726,1,34591,100,100044,1,1004
56202.912916726,4,34589,94,100044,-1,1115
56204.112173124005,4,34592,6,100044,-1,922
56204.112173124005,4,34591,6,100044,1,1004
56204.112173124005,1,34592,100,100044,-1,922
56205.357710945005,1,34593,3,100043,-1,1116
56205.357710945005,4,34593,3,100043,-1,1116
56205.357710945005,4,34572,3,100043,1,1104
56206.355973461,1,34594,100,100044,1,1001
56206.355973461,4,34592,94,100044,-1,922
56206.355973461,4,34594,94,100044,1,1001
56207.150867150005,3,34575,104,100054,-1,1104
56207.150867150005,3,34564,104,100003,1,1104
56207.150867150005,3,34565,104,100008,1,1104
56207.150867150005,3,34566,104,100013,1,1104
56207.150867150005,3,34581,104,100084,-1,1104
56207.150867150005,3,34580,104,100079,-1,1104
56207.150867150005,3,34579,104,100074,-1,1104
56207.150867150005,3,34578,104,100069,-1,1104
56207.150867150005,3,34577,104,100064,-1,1104
56207.150867150005,3,34576,104,100059,-1,1104
56207.150867150005,3,34567,104,100018,1,1104
56207.150867150005,3,34568,104,100023,1,1104
56207.150867150005,3,34569,104,100028,1,1104
56207.150867150005,3,34570,104,100033,1,1104
56207.150867150005,3,34571,104,100038,1,1104
56207.150867150005,3,34574,104,100049,-1,1104
56207.150867150005,3,34572,1,100043,1,1104
56207.159426836006,1,34597,126,100001,1,1104
56207.159426836006,1,34599,126,100011,1,1104
56207.159426836006,1,34601,126,100021,1,1104
56207.159426836006,4,34585,100,100043,1,1079
56207.159426836006,4,34606,100,100042,-1,1104
56207.159426836006,4,34594,6,100044,1,1001
56207.159426836006,4,34606,6,100042,-1,1104
56207.159426836006,1,34598,126,100006,1,1104
56207.159426836006,1,34614,126,100082,-1,1104
56207.159426836006,1,34600,126,100016,1,1104
56207.159426836006,1,34612,126,100072,-1,1104
56207.159426836006,1,34611,126,100067,-1,1104
56207.159426836006,1,34613,126,100077,-1,1104
56207.159426836006,1,34609,126,100057,-1,1104
56207.159426836006,1,34608,126,100052,-1,1104
56207.159426836006,1,34607,126,100047,-1,1104
56207.159426836006,1,34606,126,100042,-1,1104
56207.159426836006,1,34605,126,100041,1,1104
56207.159426836006,1,34604,126,100036,1,1104
56207.159426836006,1,34603,126,100031,1,1104
56207.159426836006,1,34602,126,100026,1,1104
56207.159426836006,1,34610,126,100062,-1,1104
56208.03015083,1,34615,100,100042,1,1011
56208.03015083,4,34615,20,100042,1,1011
56208.03015083,4,34606,20,100042,-1,1104
56208.195131750006,4,34615,80,100042,1,1011
56208.195131750006,4,34616,80,100042,-1,1110
56208.195131750006,1,34616,100,100042,-1,1110
56208.228063691,4,34530,100,100041,1,1103
56208.228063691,4,34617,100,100041,-1,1109
56208.228063691,1,34617,100,100041,-1,1109
56208.741677242004,4,34618,20,100042,1,1041
56208.741677242004,1,34618,100,100042,1,1041
56208.741677242004,4,34616,20,100042,-1,1110
56211.55296333101,1,34619,100,100044,1,1013
56211.56948902101,1,34620,100,100044,1,1076
56212.144889982,4,34621,100,100044,-1,1110
56212.144889982,4,34619,100,100044,1,1013
56212.144889982,1,34621,100,100044,-1,1110
56212.355261872006,1,34622,100,100044,1,1011
56213.014041438,3,34237,100,100090,-1,1021
56213.021314622005,1,34623,100,100045,-1,1021
56213.978296257,4,34624,100,100044,-1,1113
56213.978296257,1,34624,100,100044,-1,1113
56213.978296257,4,34620,100,100044,1,1076
56214.178090395006,1,34625,400,100045,-1,1097
56214.187218339,4,34588,406,100045,-1,1114
56214.187218339,1,34626,406,100045,1,690
56214.187218339,4,34626,406,100045,1,690
56215.474991722,1,34627,100,100044,-1,1107
56215.474991722,4,34622,100,100044,1,1011
56215.474991722,4,34627,100,100044,-1,1107
56215.994750269005,4,34628,200,100045,1,1063
56215.994750269005,4,34588,200,100045,-1,1114
56215.994750269005,1,34628,200,100045,1,1063
56216.78716759101,1,34629,100,100044,1,1031
56223.122292819,4,34630,100,100045,1,1037
56223.122292819,1,34630,100,100045,1,1037
56223.122292819,4,34588,100,100045,-1,1114
56224.361566285006,1,34631,100,100044,-1,1108
56224.361566285006,4,34631,100,100044,-1,1108
56224.361566285006,4,34629,100,100044,1,1031
56224.469990869,4,34632,100,100045,1,1032
56224.469990869,4,34588,62,100045,-1,1114
56224.469990869,4,34625,38,100045,-1,1097
56224.469990869,4,34632,62,100045,1,1032
56224.469990869,4,34623,100,100045,-1,1021
56224.469990869,1,34632,200,100045,1,1032
56224.469990869,4,34632,38,100045,1,1032
56224.861541549006,4,34633,80,100042,-1,1114
56224.861541549006,4,34618,80,100042,1,1041
56224.861541549006,1,34633,100,100042,-1,1114
56226.633924335,4,34634,20,100042,1,1089
56226.633924335,4,34633,20,100042,-1,1114
56226.633924335,1,34634,100,100042,1,1089
56227.847159028,1,34635,100,100043,1,1046
56229.00136824,4,34636,7,100043,-1,1109
56229.00136824,4,34635,7,100043,1,1046
56229.00136824,1,34636,7,100043,-1,1109
56229.144016211,4,34637,100,100045,1,1051
56229.144016211,4,34625,100,100045,-1,1097
56229.144016211,1,34637,100,100045,1,1051
56230.111723914,4,34635,93,100043,1,1046
56230.111723914,4,34638,93,100043,-1,1112
56230.111723914,1,34638,100,100043,-1,1112
56230.237191585,4,34634,80,100042,1,1089
56230.237191585,4,34639,80,100042,-1,1111
56230.237191585,1,34639,100,100042,-1,1111
56230.369950507,1,34640,100,100041,1,1082
56230.72536738,1,34641,100,100041,1,1046
56231.790871997,3,34640,100,100041,1,1082
56231.802338779,4,34639,20,100042,-1,1111
56231.802338779,4,34642,20,100042,1,1082
56231.802338779,1,34642,29,100042,1,1082
56232.479390322005,1,34643,100,100042,1,1020
56233.883647457005,4,34644,9,100042,-1,1109
56233.883647457005,4,34642,9,100042,1,1082
56233.883647457005,4,34643,91,100042,1,1020
56233.883647457005,4,34644,91,100042,-1,1109
56233.883647457005,1,34644,100,100042,-1,1109
56235.420807255,1,34645,8,100042,1,1015
56236.289086749006,3,34625,262,100045,-1,1097
56236.290350735006,1,34646,100,100042,1,1097
56237.447181119,1,34647,4,100042,-1,1101
56237.447181119,4,34647,4,100042,-1,1101
56237.447181119,4,34643,4,100042,1,1020
56237.854905451,4,34646,26,100042,1,1097
56237.854905451,4,34648,26,100042,-1,1114
56237.854905451,4,34648,8,100042,-1,1114
56237.854905451,4,34645,8,100042,1,1015
56237.854905451,4,34648,5,100042,-1,1114
56237.854905451,1,34648,39,100042,-1,1114
56237.854905451,4,34643,5,100042,1,1020
56240.137238025,1,34649,30,100042,-1,1116
56240.137238025,4,34649,30,100042,-1,1116
56240.137238025,4,34646,30,100042,1,1097
56241.064388363004,1,34650,100,100042,1,1090
56242.486892594,1,34651,100,100042,-1,1110
56242.486892594,4,34651,44,100042,-1,1110
56242.486892594,4,34646,44,100042,1,1097
56242.486892594,4,34651,56,100042,-1,1110
56242.486892594,4,34650,56,100042,1,1090
56242.71707721001,4,34650,44,100042,1,1090
56242.71707721001,1,34652,100,100042,-1,174
56242.71707721001,4,34652,44,100042,-1,174
56242.78366226,4,34653,79,100041,-1,99
56242.78366226,1,34653,100,100041,-1,99
56242.78366226,4,34530,21,100041,1,1103
56242.78366226,4,34653,21,100041,-1,99
56242.78366226,4,34605,79,100041,1,1104
56242.86714497401,1,34654,100,100041,1,1004
56243.26989897701,1,34655,100,100041,1,1064
56244.479706909005,4,34605,11,100041,1,1104
56244.479706909005,4,34656,11,100041,-1,1109
56244.479706909005,1,34656,11,100041,-1,1109
56244.676315839,4,34605,12,100041,1,1104
56244.676315839,4,34657,12,100041,-1,1107
56244.676315839,1,34657,12,100041,-1,1107
56244.713798504,4,34658,56,100042,1,1012
56244.713798504,1,34658,100,100042,1,1012
56244.713798504,4,34652,56,100042,-1,174
56245.034719625,3,34263,100,100086,-1,1027
56245.037994521,1,34659,100,100042,1,1027
56245.45130906,4,34659,56,100042,1,1027
56245.45130906,4,34660,56,100042,-1,1116
56245.45130906,4,34660,44,100042,-1,1116
56245.45130906,1,34660,100,100042,-1,1116
56245.45130906,4,34658,44,100042,1,1012
56245.94180898301,1,34661,100,100042,1,1090
56246.417505144,4,34662,7,100043,1,1066
56246.417505144,1,34662,100,100043,1,1066
56246.417505144,4,34638,7,100043,-1,1112
56247.143255103,1,34663,100,100042,1,1035
56249.339475002,1,34664,100,100047,1,1073
56249.339475002,4,34664,26,100047,1,1073
56249.339475002,4,34607,26,100047,-1,1104
56249.339475002,4,34664,74,100047,1,1073
56249.339475002,4,34532,74,100047,-1,1103
56249.94538276,1,34665,200,100043,1,1058
56250.24677452401,1,34666,35,100047,1,901
56250.24677452401,4,34666,35,100047,1,901
56250.24677452401,4,34607,35,100047,-1,1104
56251.604050705006,1,34667,7,100044,-1,1026
56251.821977096006,1,34668,100,100044,1,1071
56251.821977096006,4,34668,7,100044,1,1071
56251.821977096006,4,34667,7,100044,-1,1026
56254.452096519,4,34668,93,100044,1,1071
56254.452096519,1,34669,100,100044,-1,604
56254.452096519,4,34669,93,100044,-1,604
56256.018313212,1,34670,100,100043,1,1003
56257.979359836005,1,34671,100,100043,1,1011
56258.746123219,4,34662,93,100043,1,1066
56258.746123219,4,34665,7,100043,1,1058
56258.746123219,1,34672,100,100043,-1,1110
56258.746123219,4,34672,93,100043,-1,1110
56258.746123219,4,34672,7,100043,-1,1110
56259.184535398,4,34673,6,100043,-1,601
56259.184535398,4,34665,6,100043,1,1058
56259.184535398,1,34673,6,100043,-1,601
56259.947717661,3,34655,100,100041,1,1064
56259.953610171004,1,34674,100,100043,1,1064
56260.480085745,1,34675,599,100044,1,1083
56260.480085745,4,34675,7,100044,1,1083
56260.480085745,4,34669,7,100044,-1,604
56262.43436961601,1,34676,100,100044,-1,1116
56262.43436961601,4,34676,100,100044,-1,1116
56262.43436961601,4,34675,100,100044,1,1083
56263.28967371,1,34677,100,100044,-1,1106
56263.28967371,4,34675,100,100044,1,1083
56263.28967371,4,34677,100,100044,-1,1106
56266.147647434,1,34678,10,100045,1,1009
56267.660698735,1,34679,485,100045,-1,1112
56267.660698735,4,34679,10,100045,-1,1112
56267.660698735,4,34678,10,100045,1,1009
56268.292075625,4,34680,28,100044,-1,1112
56268.292075625,1,34680,28,100044,-1,1112
56268.292075625,4,34675,28,100044,1,1083
56268.37490455501,1,34681,100,100044,-1,1107
56268.37490455501,4,34675,100,100044,1,1083
56268.37490455501,4,34681,100,100044,-1,1107
56269.439949422005,1,34682,100,100044,1,1087
56270.727055771,4,34675,100,100044,1,1083
56270.727055771,4,34683,100,100044,-1,1115
56270.727055771,1,34683,100,100044,-1,1115
56270.734822213,4,34684,100,100045,1,1007
56270.734822213,4,34679,100,100045,-1,1112
56270.734822213,1,34684,100,100045,1,1007
56271.703289564,1,34685,100,100045,-1,1075
56272.610866726005,4,34686,200,100045,1,1095
56272.610866726005,4,34679,200,100045,-1,1112
56272.610866726005,1,34686,200,100045,1,1095
56272.665885207,1,34687,100,100044,-1,1107
56272.665885207,4,34687,100,100044,-1,1107
56272.665885207,4,34675,100,100044,1,1083
56272.805460457006,4,34675,64,100044,1,1083
56272.805460457006,4,34688,29,100044,-1,436
56272.805460457006,4,34688,64,100044,-1,436
56272.805460457006,1,34688,93,100044,-1,436
56272.805460457006,4,34682,29,100044,1,1087
56273.179909553,1,34689,100,100044,-1,1108
56273.179909553,4,34689,71,100044,-1,1108
56273.179909553,4,34682,71,100044,1,1087
56273.206514589,4,34665,100,100043,1,1058
56273.206514589,4,34690,100,100043,-1,1109
56273.206514589,1,34690,100,100043,-1,1109
56274.065538324,1,34691,70,100043,1,1039
56274.320752257,1,34692,100,100043,-1,1113
56274.320752257,4,34692,13,100043,-1,1113
56274.320752257,4,34665,87,100043,1,1058
56274.320752257,4,34692,87,100043,-1,1113
56274.320752257,4,34670,13,100043,1,1003
56275.961115532,1,34693,4,100043,-1,1107
56275.961115532,4,34670,4,100043,1,1003
56275.961115532,4,34693,4,100043,-1,1107
56278.582236910006,4,34674,100,100043,1,1064
56278.582236910006,4,34694,70,100043,-1,1111
56278.582236910006,4,34691,70,100043,1,1039
56278.582236910006,4,34671,100,100043,1,1011
56278.582236910006,4,34694,100,100043,-1,1111
56278.582236910006,4,34694,83,100043,-1,1111
56278.582236910006,4,34670,83,100043,1,1003
56278.582236910006,4,34694,100,100043,-1,1111
56278.582236910006,1,34694,400,100043,-1,1111
56279.382616758005,4,34695,47,100043,1,1036
56279.382616758005,4,34694,47,100043,-1,1111
56279.382616758005,1,34695,300,100043,1,1036
56280.741222054006,1,34696,15,100044,1,1043
56280.741222054006,4,34696,15,100044,1,1043
56280.741222054006,4,34689,15,100044,-1,1108
56281.084041252005,1,34697,100,100043,1,1083
56283.936566659,1,34698,100,100043,-1,1108
56283.936566659,4,34698,100,100043,-1,1108
56283.936566659,4,34695,100,100043,1,1036
56285.24477450101,1,34699,400,100044,1,1076
56285.24477450101,4,34699,14,100044,1,1076
56285.24477450101,4,34689,14,100044,-1,1108
56285.368304592004,1,34700,100,100045,1,1097
56285.368304592004,4,34679,100,100045,-1,1112
56285.368304592004,4,34700,100,100045,1,1097
56287.352531601005,1,34701,100,100044,1,1055
56287.944590504005,1,34702,100,100044,1,1023
56289.619101846,4,34685,25,100045,-1,1075
56289.619101846,1,34703,100,100045,1,1037
56289.619101846,4,34703,75,100045,1,1037
56289.619101846,4,34679,75,100045,-1,1112
56289.619101846,4,34703,25,100045,1,1037
56290.053526141004,4,34685,75,100045,-1,1075
56290.053526141004,4,34704,75,100045,1,1045
56290.053526141004,1,34704,400,100045,1,1045
56291.87807442401,4,34704,41,100045,1,1045
56291.87807442401,1,34705,41,100045,-1,1109
56291.87807442401,4,34705,41,100045,-1,1109
56292.746052380004,1,34706,100,100045,1,1087
56293.441574950004,1,34707,100,100045,-1,1113
56293.441574950004,4,34704,100,100045,1,1045
56293.441574950004,4,34707,100,100045,-1,1113
56293.626864308004,4,34708,65,100047,1,1101
56293.626864308004,1,34708,100,100047,1,1101
56293.626864308004,4,34607,65,100047,-1,1104
56294.026904058,1,34709,100,100047,-1,1115
56294.026904058,4,34708,35,100047,1,1101
56294.026904058,4,34709,35,100047,-1,1115
56294.372688935,4,34710,65,100047,1,545
56294.372688935,4,34709,65,100047,-1,1115
56294.372688935,1,34710,100,100047,1,545
56294.424590181006,1,34711,100,100046,1,1077
56294.809700723,4,34712,35,100047,-1,1115
56294.809700723,1,34712,100,100047,-1,1115
56294.809700723,4,34710,35,100047,1,545
56295.017862966,4,34713,100,100046,-1,824
56295.017862966,1,34713,400,100046,-1,824
56295.017862966,4,34711,100,100046,1,1077
56295.41685841601,1,34714,100,100045,1,1085
56296.485165066006,4,34713,100,100046,-1,824
56296.485165066006,4,34715,100,100046,1,1038
56296.485165066006,1,34715,100,100046,1,1038
56297.046277482004,1,34716,100,100045,1,1062
56297.290667966,4,34704,100,100045,1,1045
56297.290667966,4,34717,100,100045,-1,1105
56297.290667966,1,34717,100,100045,-1,1105
56297.299585519,3,34113,100,100107,-1,1081
56297.306706873,1,34718,200,100045,1,1081
56297.80231049201,4,34719,16,100045,-1,1113
56297.80231049201,4,34704,84,100045,1,1045
