56907.206490713004,1,35536,137,100259,-1,1104
56907.206490713004,1,35535,137,100253,-1,1104
56907.206490713004,1,35534,137,100247,-1,1104
56907.206490713004,1,35533,137,100241,-1,1104
56907.206490713004,1,35523,137,100186,1,1104
56907.206490713004,4,35483,100,100209,-1,1049
56907.206490713004,1,35525,137,100198,1,1104
56907.206490713004,1,35526,137,100204,1,1104
56907.206490713004,1,35527,137,100210,1,1104
56907.206490713004,1,35528,137,100211,-1,1104
56907.206490713004,1,35529,137,100217,-1,1104
56907.206490713004,1,35530,137,100223,-1,1104
56907.206490713004,1,35531,137,100229,-1,1104
56907.206490713004,4,35487,21,100209,-1,1009
56907.206490713004,1,35532,137,100235,-1,1104
56907.206490713004,4,35527,21,100210,1,1104
56907.206490713004,4,35527,100,100210,1,1104
56907.223256674006,3,35337,100,100211,-1,1065
56907.235893144,1,35537,5,100209,-1,1065
56908.488301898,4,35538,34,100208,-1,21
56908.488301898,4,35514,34,100208,1,1110
56908.488301898,1,35538,34,100208,-1,21
56908.683339924006,1,35539,100,100208,-1,1062
56908.683339924006,4,35539,18,100208,-1,1062
56908.683339924006,4,35514,18,100208,1,1110
56910.925201485006,4,35540,82,100208,1,433
56910.925201485006,4,35539,82,100208,-1,1062
56910.925201485006,1,35540,200,100208,1,433
56911.199715321,4,35541,21,100209,1,1116
56911.199715321,4,35516,21,100209,-1,1056
56911.199715321,4,35541,79,100209,1,1116
56911.199715321,4,35487,79,100209,-1,1009
56911.199715321,1,35541,100,100209,1,1116
56912.77912145,4,35537,5,100209,-1,1065
56912.77912145,4,35542,79,100209,1,1112
56912.77912145,4,35516,79,100209,-1,1056
56912.77912145,4,35542,5,100209,1,1112
56912.77912145,1,35542,100,100209,1,1112
56912.787093295,4,35543,16,100208,-1,1042
56912.787093295,4,35542,16,100209,1,1112
56912.787093295,4,35543,84,100208,-1,1042
56912.787093295,4,35540,84,100208,1,433
56912.787093295,1,35543,100,100208,-1,1042
56915.630368456004,4,35544,100,100210,1,1116
56915.630368456004,1,35544,100,100210,1,1116
56915.630368456004,4,35347,100,100210,-1,1031
56915.778112758,1,35545,100,100210,1,1108
56915.778112758,4,35545,71,100210,1,1108
56915.778112758,4,35505,29,100210,-1,1103
56915.778112758,4,35545,29,100210,1,1108
56915.778112758,4,35347,71,100210,-1,1031
56915.864289315,1,35546,100,100208,1,1031
56919.14699824501,4,35546,66,100208,1,1031
56919.14699824501,4,35547,34,100208,-1,175
56919.14699824501,4,35540,34,100208,1,433
56919.14699824501,1,35547,100,100208,-1,175
56919.14699824501,4,35547,66,100208,-1,175
56920.124065357006,1,35548,67,100211,-1,1020
56920.776876258,4,35549,100,100210,1,1105
56920.776876258,4,35505,100,100210,-1,1103
56920.776876258,1,35549,100,100210,1,1105
56925.05855277,1,35550,81,100210,1,1116
56925.05855277,4,35505,3,100210,-1,1103
56925.05855277,4,35550,3,100210,1,1116
56925.598328473,4,35551,137,100211,1,1105
56925.598328473,4,35528,137,100211,-1,1104
56925.598328473,4,35551,67,100211,1,1105
56925.598328473,4,35548,67,100211,-1,1020
56925.598328473,1,35551,400,100211,1,1105
56925.63429787401,3,35520,137,100168,1,1104
56925.63429787401,3,35521,137,100174,1,1104
56925.63429787401,3,35522,137,100180,1,1104
56925.63429787401,3,35523,137,100186,1,1104
56925.63429787401,3,35524,137,100192,1,1104
56925.63429787401,3,35525,137,100198,1,1104
56925.63429787401,3,35536,137,100259,-1,1104
56925.63429787401,3,35529,137,100217,-1,1104
56925.63429787401,3,35535,137,100253,-1,1104
56925.63429787401,3,35534,137,100247,-1,1104
56925.63429787401,3,35533,137,100241,-1,1104
56925.63429787401,3,35532,137,100235,-1,1104
56925.63429787401,3,35526,137,100204,1,1104
56925.63429787401,3,35519,137,100162,1,1104
56925.63429787401,3,35530,137,100223,-1,1104
56925.63429787401,3,35531,137,100229,-1,1104
56925.635170408,1,35570,125,100306,-1,1104
56925.635170408,1,35554,125,100108,1,1104
56925.635170408,1,35555,125,100121,1,1104
56925.635170408,1,35556,125,100134,1,1104
56925.635170408,1,35557,125,100147,1,1104
56925.635170408,1,35558,125,100160,1,1104
56925.635170408,1,35559,125,100173,1,1104
56925.635170408,1,35560,125,100186,1,1104
56925.635170408,1,35561,125,100199,1,1104
56925.635170408,1,35563,125,100215,-1,1104
56925.635170408,1,35564,125,100228,-1,1104
56925.635170408,1,35565,125,100241,-1,1104
56925.635170408,1,35566,125,100254,-1,1104
56925.635170408,1,35568,125,100280,-1,1104
56925.635170408,1,35571,125,100319,-1,1104
56925.635170408,1,35569,125,100293,-1,1104
56925.635170408,1,35567,125,100267,-1,1104
56925.635170408,1,35562,125,100212,1,1104
56928.300750546005,1,35572,100,100212,1,1008
56930.909267914,1,35573,200,100215,-1,1093
56931.209707049005,1,35574,400,100215,-1,1090
56932.53573692901,3,35274,100,100217,-1,1082
56932.54443231301,1,35575,100,100213,-1,1082
56935.053441592005,1,35576,100,100213,1,1111
56935.053441592005,4,35576,100,100213,1,1111
56935.053441592005,4,35575,100,100213,-1,1082
56935.373585537,4,35562,100,100212,1,1104
56935.373585537,1,35577,100,100212,-1,5
56935.373585537,4,35577,100,100212,-1,5
56935.605254905,1,35578,100,100213,-1,1010
56935.860715826006,1,35579,100,100213,-1,1056
56935.949580868,1,35580,7,100213,-1,1033
56937.625689602006,4,35581,100,100213,1,1116
56937.625689602006,4,35578,100,100213,-1,1010
56937.625689602006,1,35581,100,100213,1,1116
56938.205880478,1,35582,75,100212,-1,1076
56938.205880478,4,35572,50,100212,1,1008
56938.205880478,4,35582,50,100212,-1,1076
56938.205880478,4,35562,25,100212,1,1104
56938.205880478,4,35582,25,100212,-1,1076
56938.556947433004,1,35583,13,100213,1,1113
56938.556947433004,4,35583,13,100213,1,1113
56938.556947433004,4,35579,13,100213,-1,1056
56938.653204029004,1,35584,5,100212,-1,996
56938.653204029004,4,35584,5,100212,-1,996
56938.653204029004,4,35572,5,100212,1,1008
56938.818765567004,4,35585,7,100213,1,1106
56938.818765567004,4,35580,7,100213,-1,1033
56938.818765567004,1,35585,100,100213,1,1106
56938.818765567004,4,35579,87,100213,-1,1056
56938.818765567004,4,35585,87,100213,1,1106
56940.41786025,4,35586,6,100213,-1,1012
56940.41786025,4,35585,6,100213,1,1106
56940.41786025,1,35586,100,100213,-1,1012
56940.683457987005,4,35587,94,100213,1,185
56940.683457987005,4,35586,94,100213,-1,1012
56940.683457987005,1,35587,100,100213,1,185
56941.122648503006,1,35588,400,100214,-1,1055
56941.20142670401,4,35589,6,100213,-1,1081
56941.20142670401,1,35589,100,100213,-1,1081
56941.20142670401,4,35587,6,100213,1,185
56942.808674913,4,35589,94,100213,-1,1081
56942.808674913,1,35590,110,100213,1,1056
56942.808674913,4,35590,94,100213,1,1056
56942.836550579006,4,35591,61,100214,1,1112
56942.836550579006,4,35287,139,100214,-1,1086
56942.836550579006,1,35591,200,100214,1,1112
56942.836550579006,4,35588,61,100214,-1,1055
56942.836550579006,4,35591,139,100214,1,1112
56943.077307916006,4,35588,2,100214,-1,1055
56943.077307916006,1,35592,2,100214,1,1115
56943.077307916006,4,35592,2,100214,1,1115
56943.631036913,1,35593,100,100214,1,1116
56943.631036913,4,35593,100,100214,1,1116
56943.631036913,4,35588,100,100214,-1,1055
56945.62954673,3,35573,200,100215,-1,1093
56945.638340854006,4,35588,200,100214,-1,1055
56945.638340854006,4,35594,200,100214,1,1093
56945.638340854006,1,35594,200,100214,1,1093
56945.980038935006,3,35255,88,100218,-1,1039
56945.981347829,1,35595,100,100214,-1,1039
56946.225387342005,4,35596,37,100214,1,1105
56946.225387342005,4,35596,63,100214,1,1105
56946.225387342005,4,35588,37,100214,-1,1055
56946.225387342005,4,35595,63,100214,-1,1039
56946.225387342005,1,35596,100,100214,1,1105
56947.443240597,4,35595,37,100214,-1,1039
56947.443240597,4,35597,37,100214,1,1105
56947.443240597,1,35597,100,100214,1,1105
56948.382922131,4,35598,63,100214,-1,1075
56948.382922131,1,35598,100,100214,-1,1075
56948.382922131,4,35597,63,100214,1,1105
56949.405867453,1,35599,180,100214,-1,1044
56949.417264804004,4,35600,37,100214,1,1115
56949.417264804004,4,35598,37,100214,-1,1075
56949.417264804004,4,35600,153,100214,1,1115
56949.417264804004,4,35599,153,100214,-1,1044
56949.417264804004,1,35600,190,100214,1,1115
56950.612842162,4,35599,27,100214,-1,1044
56950.612842162,1,35601,100,100214,1,1113
56950.612842162,4,35601,27,100214,1,1113
56952.049097751005,1,35602,100,100214,-1,1022
56952.049097751005,4,35601,73,100214,1,1113
56952.049097751005,4,35602,73,100214,-1,1022
56954.772171667006,4,35603,27,100214,1,1115
56954.772171667006,4,35602,27,100214,-1,1022
56954.772171667006,1,35603,100,100214,1,1115
56957.39341945801,3,35262,7,100216,-1,1037
56957.403437172004,1,35604,100,100214,-1,1037
56957.403437172004,4,35604,73,100214,-1,1037
56957.403437172004,4,35603,73,100214,1,1115
56957.612463188,1,35605,200,100214,-1,1001
56957.670585432,4,35606,27,100214,1,1112
56957.670585432,4,35604,27,100214,-1,1037
56957.670585432,4,35605,73,100214,-1,1001
56957.670585432,1,35606,100,100214,1,1112
56957.670585432,4,35606,73,100214,1,1112
56957.767080208,4,35605,100,100214,-1,1001
56957.767080208,4,35607,100,100214,1,968
56957.767080208,1,35607,100,100214,1,968
56960.727102553006,4,35608,16,100213,-1,1028
56960.727102553006,4,35590,16,100213,1,1056
56960.727102553006,1,35608,100,100213,-1,1028
56961.377063666005,1,35609,100,100213,-1,1047
56962.356764639,1,35610,35,100213,1,897
56962.356764639,4,35608,35,100213,-1,1028
56962.356764639,4,35610,35,100213,1,897
56963.412370999,1,35611,12,100212,-1,1037
56963.412370999,4,35611,12,100212,-1,1037
56963.412370999,4,35572,12,100212,1,1008
56963.806245342006,4,35572,33,100212,1,1008
56963.806245342006,4,35612,33,100212,-1,1064
56963.806245342006,1,35612,336,100212,-1,1064
56964.38299017,4,35613,200,100212,1,1030
56964.38299017,4,35612,200,100212,-1,1064
56964.38299017,1,35613,200,100212,1,1030
56964.393681134,1,35614,100,100212,-1,1029
56964.526108023005,1,35615,100,100212,1,1113
56964.526108023005,4,35612,100,100212,-1,1064
56964.526108023005,4,35615,100,100212,1,1113
56964.530069155,4,35551,5,100211,1,1105
56964.530069155,1,35616,5,100211,-1,1066
56964.530069155,4,35616,5,100211,-1,1066
56965.435053496,4,35617,100,100212,1,1037
56965.435053496,1,35617,115,100212,1,1037
56965.435053496,4,35612,3,100212,-1,1064
56965.435053496,4,35614,100,100212,-1,1029
56965.435053496,4,35617,3,100212,1,1037
56965.909393873,1,35618,100,100212,-1,61
56965.909393873,4,35618,12,100212,-1,61
56965.909393873,4,35617,12,100212,1,1037
56966.459628879005,1,35619,100,100211,-1,1044
56966.459628879005,4,35619,100,100211,-1,1044
56966.459628879005,4,35551,100,100211,1,1105
56967.469382432006,4,35618,9,100212,-1,61
56967.469382432006,4,35620,9,100212,1,1063
56967.469382432006,1,35620,9,100212,1,1063
56970.225768978,4,35618,79,100212,-1,61
56970.225768978,4,35621,79,100212,1,1115
56970.225768978,1,35621,100,100212,1,1115
56970.630830327005,4,35621,21,100212,1,1115
56970.630830327005,4,35622,21,100212,-1,1009
56970.630830327005,1,35622,100,100212,-1,1009
56971.25580331901,4,35551,24,100211,1,1105
56971.25580331901,4,35623,24,100211,-1,1054
56971.25580331901,1,35623,24,100211,-1,1054
56971.287842057005,1,35624,100,100212,1,675
56971.287842057005,4,35622,79,100212,-1,1009
56971.287842057005,4,35624,79,100212,1,675
56972.069602906005,3,35608,49,100213,-1,1028
56972.081438188005,4,35624,21,100212,1,675
56972.081438188005,1,35625,100,100212,-1,1028
56972.081438188005,4,35625,21,100212,-1,1028
56972.487592153004,4,35625,79,100212,-1,1028
56972.487592153004,4,35626,79,100212,1,1111
56972.487592153004,1,35626,100,100212,1,1111
56973.219424684,1,35627,100,100213,-1,1026
56973.665608687006,1,35628,100,100212,-1,1048
56973.665608687006,4,35626,21,100212,1,1111
56973.665608687006,4,35628,21,100212,-1,1048
56975.208111583,4,35551,67,100211,1,1105
56975.208111583,4,35629,67,100211,-1,651
56975.208111583,1,35629,100,100211,-1,651
56975.359176747006,3,35554,125,100108,1,1104
56975.359176747006,3,35555,125,100121,1,1104
56975.359176747006,3,35556,125,100134,1,1104
56975.359176747006,3,35567,125,100267,-1,1104
56975.359176747006,3,35558,125,100160,1,1104
56975.359176747006,3,35566,125,100254,-1,1104
56975.359176747006,3,35560,125,100186,1,1104
56975.359176747006,3,35561,125,100199,1,1104
56975.359176747006,3,35563,125,100215,-1,1104
56975.359176747006,3,35564,125,100228,-1,1104
56975.359176747006,3,35565,125,100241,-1,1104
56975.359176747006,3,35571,125,100319,-1,1104
56975.359176747006,3,35570,125,100306,-1,1104
56975.359176747006,3,35569,125,100293,-1,1104
56975.359176747006,3,35568,125,100280,-1,1104
56975.359176747006,3,35557,125,100147,1,1104
56975.359176747006,3,35559,125,100173,1,1104
56975.360049331,4,35629,33,100211,-1,651
56975.360049331,1,35640,130,100211,1,1104
56975.360049331,1,35649,130,100268,-1,1104
56975.360049331,1,35648,130,100261,-1,1104
56975.360049331,1,35647,130,100254,-1,1104
56975.360049331,1,35646,130,100247,-1,1104
56975.360049331,1,35645,130,100240,-1,1104
56975.360049331,1,35644,130,100233,-1,1104
56975.360049331,1,35643,130,100226,-1,1104
56975.360049331,1,35641,130,100212,-1,1104
56975.360049331,1,35642,130,100219,-1,1104
56975.360049331,1,35632,130,100155,1,1104
56975.360049331,1,35633,130,100162,1,1104
56975.360049331,1,35634,130,100169,1,1104
56975.360049331,1,35635,130,100176,1,1104
56975.360049331,1,35636,130,100183,1,1104
56975.360049331,1,35637,130,100190,1,1104
56975.360049331,1,35638,130,100197,1,1104
56975.360049331,4,35640,33,100211,1,1104
56975.360049331,1,35639,130,100204,1,1104
56978.75137235301,4,35650,79,100212,1,1105
56978.75137235301,1,35650,100,100212,1,1105
56978.75137235301,4,35628,79,100212,-1,1048
56978.75137235301,4,35641,21,100212,-1,1104
56978.75137235301,4,35650,21,100212,1,1105
56979.54683955001,1,35651,36,100211,1,1034
56982.058005227,4,35652,97,100211,-1,1046
56982.058005227,1,35652,200,100211,-1,1046
56982.058005227,4,35651,36,100211,1,1034
56982.058005227,4,35652,36,100211,-1,1046
56982.058005227,4,35640,97,100211,1,1104
56983.270313420006,1,35653,100,100211,1,1107
56983.270313420006,4,35652,67,100211,-1,1046
56983.270313420006,4,35653,67,100211,1,1107
56983.905388188,3,35609,100,100213,-1,1047
56983.929061814,1,35654,100,100211,-1,1047
56983.929061814,4,35653,33,100211,1,1107
56983.929061814,4,35654,33,100211,-1,1047
56983.994867039,1,35655,200,100211,1,1116
56983.994867039,4,35655,67,100211,1,1116
56983.994867039,4,35654,67,100211,-1,1047
56984.308058057,4,35656,100,100211,-1,1066
56984.308058057,4,35655,100,100211,1,1116
56984.308058057,1,35656,100,100211,-1,1066
56984.97345776801,3,35160,100,100224,-1,1072
56984.981362876,1,35657,100,100212,-1,1072
56986.05133758701,1,35658,31,100212,-1,1028
56986.087827805,4,35659,35,100212,1,1114
56986.087827805,4,35641,35,100212,-1,1104
56986.087827805,1,35659,35,100212,1,1114
56991.127756256006,4,35660,33,100211,-1,145
56991.127756256006,4,35655,33,100211,1,1116
56991.127756256006,1,35660,100,100211,-1,145
56991.653441951006,4,35661,78,100210,-1,1070
56991.653441951006,4,35550,78,100210,1,1116
56991.653441951006,1,35661,100,100210,-1,1070
56991.99306560701,1,35662,100,100210,1,1107
56991.99306560701,4,35662,22,100210,1,1107
56991.99306560701,4,35661,22,100210,-1,1070
56993.588449659,1,35663,37,100210,-1,676
56993.588449659,4,35662,37,100210,1,1107
56993.588449659,4,35663,37,100210,-1,676
56993.618189824,4,35664,41,100210,-1,1078
56993.618189824,4,35662,41,100210,1,1107
56993.618189824,1,35664,100,100210,-1,1078
56996.071837929005,4,35665,59,100210,1,1109
56996.071837929005,1,35665,100,100210,1,1109
56996.071837929005,4,35664,59,100210,-1,1078
56997.724626170006,4,35666,41,100210,-1,1015
56997.724626170006,4,35665,41,100210,1,1109
56997.724626170006,1,35666,100,100210,-1,1015
56998.302764315005,4,35546,34,100208,1,1031
56998.302764315005,1,35667,100,100208,-1,414
56998.302764315005,4,35667,34,100208,-1,414
56998.567255472,3,35242,100,100221,-1,1069
56998.57661671,1,35668,4,100207,-1,1069
56998.57661671,4,35668,4,100207,-1,1069
56998.57661671,4,35464,4,100207,1,1110
57001.374602865006,1,35669,200,100208,-1,1058
57002.512471949005,1,35670,100,100208,1,1111
57002.512471949005,4,35667,66,100208,-1,414
57002.512471949005,4,35670,66,100208,1,1111
57002.512471949005,4,35670,34,100208,1,1111
57002.512471949005,4,35669,34,100208,-1,1058
57003.398851452,1,35671,3,100208,-1,1053
57003.69841428001,1,35672,100,100207,-1,1093
57003.69841428001,4,35672,100,100207,-1,1093
57003.69841428001,4,35464,100,100207,1,1110
57006.027567308,1,35673,120,100207,-1,1075
57006.027567308,4,35464,120,100207,1,1110
57006.027567308,4,35673,120,100207,-1,1075
57008.695803457005,4,35675,36,100207,-1,1035
57008.695803457005,1,35675,100,100207,-1,1035
57008.695803457005,4,35464,36,100207,1,1110
57008.698785338005,1,35674,100,100208,1,1004
57008.698785338005,4,35669,36,100208,-1,1058
57008.698785338005,4,35674,36,100208,1,1004
57008.698785338005,4,35675,64,100207,-1,1035
57008.698785338005,4,35674,64,100208,1,1004
57008.921397884005,1,35676,100,100208,-1,1024
57009.178343844,4,35677,82,100206,-1,1084
57009.178343844,4,35443,82,100206,1,1107
57009.178343844,1,35677,97,100206,-1,1084
57011.81409260401,4,35678,15,100206,1,1111
57011.81409260401,4,35677,15,100206,-1,1084
57011.81409260401,1,35678,100,100206,1,1111
57018.255697959,3,35605,27,100214,-1,1001
57018.257465257004,1,35679,100,100209,-1,1001
57018.682287822005,1,35680,100,100207,-1,1099
57019.40715559501,1,35681,400,100206,-1,1048
57019.40715559501,4,35678,85,100206,1,1111
57019.40715559501,4,35681,85,100206,-1,1048
57020.095377902006,1,35682,100,100206,1,1106
57020.095377902006,4,35682,100,100206,1,1106
57020.095377902006,4,35681,100,100206,-1,1048
57021.04287556,4,35681,13,100206,-1,1048
57021.04287556,4,35683,13,100206,1,1112
57021.04287556,1,35683,13,100206,1,1112
57022.173786828,1,35684,100,100205,-1,1083
57022.173786828,4,35684,100,100205,-1,1083
57022.173786828,4,35442,100,100205,1,1059
57022.629966248,1,35685,100,100205,-1,106
57022.629966248,4,35685,100,100205,-1,106
57022.629966248,4,35442,100,100205,1,1059
57024.516609244005,1,35686,100,100206,1,1003
57024.516609244005,4,35686,100,100206,1,1003
57024.516609244005,4,35681,100,100206,-1,1048
57025.025432171,1,35687,100,100205,-1,1039
57025.025432171,4,35687,100,100205,-1,1039
57025.025432171,4,35442,100,100205,1,1059
57025.306483338005,4,35688,100,100206,1,1110
57025.306483338005,4,35681,100,100206,-1,1048
57025.306483338005,1,35688,100,100206,1,1110
57025.32117942,4,35689,18,100205,-1,1043
57025.32117942,1,35689,100,100205,-1,1043
57025.32117942,4,35442,18,100205,1,1059
57025.323743799,1,35690,100,100205,1,1106
57025.323743799,4,35689,82,100205,-1,1043
57025.323743799,4,35690,82,100205,1,1106
57026.02247045701,1,35691,29,100205,-1,1044
57026.02247045701,4,35690,18,100205,1,1106
57026.02247045701,4,35691,18,100205,-1,1044
57026.96623301,4,35691,11,100205,-1,1044
57026.96623301,4,35692,11,100205,1,1105
57026.96623301,1,35692,100,100205,1,1105
57027.926460164,1,35693,100,100206,-1,1068
57028.457474465,1,35694,100,100206,1,1110
